"idpeaje","peaje","categoriatarifa","desde","hasta","valortarifa","cantidadtrafico","cantidadevasores","cantidadexentos787"
"1","ALVARADO","III","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","17200","2480","0","4"
"1","ALVARADO","IV","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","21800","4129","0","2"
"1","ALVARADO","V","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","24500","6573","0","7"
"1","ALVARADO","EA","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","7700","34","0","0"
"1","ALVARADO","EG","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","5700","16","0","0"
"1","ALVARADO","ER","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","7400","69","0","0"
"1","ALVARADO","IE","2016-01-16T00:00:00.000","2016-01-31T00:00:00.000","5100","664",,
"1","ALVARADO","I","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","7500","79370","0","1944"
"1","ALVARADO","II","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","8100","27598","0","352"
"1","ALVARADO","III","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","17200","4331","0","6"
"1","ALVARADO","IV","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","21800","6595","0","0"
"1","ALVARADO","V","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","24500","11273","0","7"
"1","ALVARADO","EA","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","7700","25","0","0"
"1","ALVARADO","EG","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","5700","26","0","0"
"1","ALVARADO","ER","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","7400","72","0","0"
"1","ALVARADO","IE","2016-02-01T00:00:00.000","2016-02-29T00:00:00.000","5100","1271",,
"1","ALVARADO","I","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","7500","100912","0","2068"
"1","ALVARADO","II","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","8100","29316","0","298"
"1","ALVARADO","III","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","17200","3859","0","6"
"1","ALVARADO","IV","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","21800","5759","0","2"
"1","ALVARADO","V","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","24500","10501","0","2"
"1","ALVARADO","EA","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","7700","14","0","0"
"1","ALVARADO","EG","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","5700","19","0","0"
"1","ALVARADO","ER","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","7400","107","0","0"
"1","ALVARADO","IE","2016-03-01T00:00:00.000","2016-03-31T00:00:00.000","5100","1392",,
"1","ALVARADO","I","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","7500","48310","0","1156"
"1","ALVARADO","II","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","8100","16559","0","141"
"1","ALVARADO","III","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","17200","2148","0","2"
"1","ALVARADO","IV","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","21800","3518","0","3"
"1","ALVARADO","V","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","24500","6467","0","1"
"1","ALVARADO","EA","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","7700","16","0","0"
"1","ALVARADO","EG","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","5700","16","0","0"
"1","ALVARADO","ER","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","7400","37","0","0"
"1","ALVARADO","IE","2016-04-01T00:00:00.000","2016-04-17T00:00:00.000","5100","706",,
"1","ALVARADO","I","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","9300","303","0","985"
"1","ALVARADO","II","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","10000","26","0","160"
"1","ALVARADO","III","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","10300","34","0","2"
"1","ALVARADO","IV","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","10700","10","0","0"
"1","ALVARADO","V","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","22900","12","0","0"
"1","ALVARADO","VI","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","31300","9","0","0"
"1","ALVARADO","VII","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","43400","24","0","0"
"1","ALVARADO","IE","2016-04-18T00:00:00.000","2016-04-18T00:00:00.000","6400","7",,
"1","ALVARADO","I","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","7500","36861","0","0"
"1","ALVARADO","II","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","8100","13419","0","0"
"1","ALVARADO","III","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","17200","2336","0","0"
"1","ALVARADO","IV","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","21800","3221","0","0"
"1","ALVARADO","V","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","24500","5043","0","0"
"1","ALVARADO","EA","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","7700","10","0","0"
"1","ALVARADO","EG","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","5700","9","0","0"
"1","ALVARADO","ER","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","7400","53","0","0"
"1","ALVARADO","IE","2016-04-18T00:00:00.000","2016-04-30T00:00:00.000","5100","577",,
"1","ALVARADO","I","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","7500","95977","0","0"
"1","ALVARADO","II","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","8100","30791","0","0"
"1","ALVARADO","III","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","17200","3924","0","0"
"1","ALVARADO","IV","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","21800","5016","0","0"
"1","ALVARADO","V","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","24500","10501","0","0"
"1","ALVARADO","EA","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","7700","22","0","0"
"1","ALVARADO","EG","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","5700","19","0","0"
"1","ALVARADO","ER","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","7400","97","0","0"
"1","ALVARADO","IE","2016-05-01T00:00:00.000","2016-05-31T00:00:00.000","5100","1221",,
"1","ALVARADO","I","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","7500","94391","0","1855"
"1","ALVARADO","II","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","8100","30651","0","322"
"1","ALVARADO","III","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","17200","3875","0","4"
"1","ALVARADO","IV","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","21800","5309","0","0"
"1","ALVARADO","V","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","24500","11272","0","1"
"1","ALVARADO","EA","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","7700","15","0","0"
"1","ALVARADO","EG","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","5700","26","0","0"
"1","ALVARADO","ER","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","7400","79","0","0"
"1","ALVARADO","IE","2016-06-01T00:00:00.000","2016-06-30T00:00:00.000","5100","1399",,
"1","ALVARADO","I","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","7500","105174","0","1919"
"1","ALVARADO","II","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","8100","29663","0","361"
"1","ALVARADO","III","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","17200","3112","0","8"
"1","ALVARADO","IV","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","21800","4324","0","1"
"1","ALVARADO","V","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","24500","9126","0","1"
"1","ALVARADO","EA","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","7700","17","0","0"
"1","ALVARADO","EG","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","5700","24","0","0"
"1","ALVARADO","ER","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","7400","84","0","0"
"1","ALVARADO","IE","2016-07-01T00:00:00.000","2016-07-31T00:00:00.000","5100","1287",,
"1","ALVARADO","I","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","7500","98299","0","1927"
"1","ALVARADO","II","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","8100","32991","0","379"
"1","ALVARADO","III","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","17200","3524","0","5"
"1","ALVARADO","IV","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","21800","5066","0","3"
"1","ALVARADO","V","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","24500","13359","0","4"
"1","ALVARADO","EA","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","7700","31","0","0"
"1","ALVARADO","EG","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","5700","33","0","0"
"1","ALVARADO","ER","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","7400","84","0","0"
"1","ALVARADO","IE","2016-08-01T00:00:00.000","2016-08-31T00:00:00.000","5100","1262",,
"1","ALVARADO","I","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","7500","74507","0","0"
"1","ALVARADO","II","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","8100","25959","0","0"
"1","ALVARADO","III","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","17200","2953","0","0"
"1","ALVARADO","IV","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","21800","4264","0","0"
"1","ALVARADO","V","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","24500","9843","0","0"
"1","ALVARADO","EA","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","7700","26","0","0"
"1","ALVARADO","EG","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","5700","19","0","0"
"1","ALVARADO","ER","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","7400","70","0","0"
"1","ALVARADO","IE","2016-09-01T00:00:00.000","2016-09-25T00:00:00.000","5100","984",,
"1","ALVARADO","I","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","9500","14276","0","1700"
"1","ALVARADO","II","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","10100","1813","0","300"
"1","ALVARADO","III","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","10500","2437","0","4"
"1","ALVARADO","IV","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","10900","1483","0","2"
"1","ALVARADO","V","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","23300","637","0","7"
"1","ALVARADO","VI","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","31900","859","0","0"
"1","ALVARADO","VII","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","34500","2078","0","0"
"1","ALVARADO","IE","2016-09-26T00:00:00.000","2016-09-30T00:00:00.000","6500","215",,
"1","ALVARADO","I","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","9500","98490","0","1805"
"1","ALVARADO","II","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","10100","11701","0","53"
"1","ALVARADO","III","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","10500","13152","0","219"
"1","ALVARADO","IV","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","10900","8015","0","47"
"1","ALVARADO","V","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","23300","4166","0","4"
"1","ALVARADO","VI","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","31900","5159","0","0"
"1","ALVARADO","VII","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","34500","11202","0","1"
"1","ALVARADO","IE","2016-10-01T00:00:00.000","2016-10-31T00:00:00.000","6500","1340",,
"1","ALVARADO","I","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","9500","93392","0","2010"
"1","ALVARADO","II","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","10100","11229","0","35"
"1","ALVARADO","III","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","10500","13280","0","194"
"1","ALVARADO","IV","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","10900","7963","0","44"
"1","ALVARADO","V","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","23300","4011","0","5"
"1","ALVARADO","VI","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","31900","4877","0","0"
"1","ALVARADO","VII","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","34500","11239","0","2"
"1","ALVARADO","IE","2016-11-01T00:00:00.000","2016-11-30T00:00:00.000","6500","1419",,
"1","ALVARADO","I","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","9500","115676","0","1920"
"1","ALVARADO","II","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","10100","12309","0","41"
"1","ALVARADO","III","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","10500","12979","0","293"
"1","ALVARADO","IV","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","10900","8001","0","48"
"1","ALVARADO","V","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","23300","3774","0","0"
"1","ALVARADO","VI","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","31900","4907","0","0"
"1","ALVARADO","VII","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","34500","11367","0","2"
"1","ALVARADO","IE","2016-12-01T00:00:00.000","2016-12-31T00:00:00.000","6500","2880",,
"1","ALVARADO","I","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","9500","74939","0","0"
"1","ALVARADO","II","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","10100","5780","0","0"
"1","ALVARADO","III","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","10500","4988","0","0"
"1","ALVARADO","IV","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","10900","2884","0","0"
"1","ALVARADO","V","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","23300","1635","0","0"
"1","ALVARADO","VI","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","31900","1951","0","0"
"1","ALVARADO","VII","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","34500","4405","0","0"
"1","ALVARADO","IE","2017-01-01T00:00:00.000","2017-01-15T00:00:00.000","6500","1432",,
"1","ALVARADO","I","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","10000","54359","0","1905"
"1","ALVARADO","II","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","10700","6090","0","31"
"1","ALVARADO","III","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","11100","6959","0","200"
"1","ALVARADO","IV","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","11500","4433","0","41"
"1","ALVARADO","V","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","24700","2004","0","2"
"1","ALVARADO","VI","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","33700","2606","0","0"
"1","ALVARADO","VII","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","36500","6213","0","0"
"1","ALVARADO","IE","2017-01-16T00:00:00.000","2017-01-31T00:00:00.000","6900","1562",,
"1","ALVARADO","I","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","10000","79524","0","1819"
"1","ALVARADO","II","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","10700","9533","0","22"
"1","ALVARADO","III","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","11100","9544","0","238"
"1","ALVARADO","IV","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","11500","9350","0","32"
"1","ALVARADO","V","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","24700","3681","0","4"
"1","ALVARADO","VI","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","33700","4619","0","0"
"1","ALVARADO","VII","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","36500","10754","0","1"
"1","ALVARADO","IE","2017-02-01T00:00:00.000","2017-02-28T00:00:00.000","6900","2776",,
"1","ALVARADO","I","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","10000","88135","0","1934"
"1","ALVARADO","II","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","10700","10790","0","30"
"1","ALVARADO","III","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","11100","9243","0","192"
"1","ALVARADO","IV","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","11500","11114","0","44"
"1","ALVARADO","V","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","24700","3669","0","1"
"1","ALVARADO","VI","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","33700","5556","0","5"
"1","ALVARADO","VII","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","36500","12251","0","6"
"1","ALVARADO","IE","2017-03-01T00:00:00.000","2017-03-31T00:00:00.000","6900","3198",,
"1","ALVARADO","I","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","10000","98994","0","1846"
"1","ALVARADO","II","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","10700","10685","0","17"
"1","ALVARADO","III","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","11100","8009","0","196"
"1","ALVARADO","IV","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","11500","11019","0","39"
"1","ALVARADO","V","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","24700","3427","0","22"
"1","ALVARADO","VI","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","33700","4741","0","0"
"1","ALVARADO","VII","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","36500","10308","0","21"
"1","ALVARADO","IE","2017-04-01T00:00:00.000","2017-04-30T00:00:00.000","6900","3244",,
"1","ALVARADO","I","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","10000","89626","0","2107"
"1","ALVARADO","II","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","10700","11527","0","22"
"1","ALVARADO","III","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","11100","8702","0","209"
"1","ALVARADO","IV","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","11500","12816","0","36"
"1","ALVARADO","V","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","24700","4163","0","18"
"1","ALVARADO","VI","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","33700","5120","0","2"
"1","ALVARADO","VII","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","36500","11412","0","15"
"1","ALVARADO","IE","2017-05-01T00:00:00.000","2017-05-31T00:00:00.000","6900","3480",,
"1","ALVARADO","I","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","10000","94002","0","2006"
"1","ALVARADO","II","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","10700","10892","0","18"
"1","ALVARADO","III","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","11100","8321","0","234"
"1","ALVARADO","IV","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","11500","12175","0","21"
"1","ALVARADO","V","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","24700","4577","0","3"
"1","ALVARADO","VI","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","33700","5040","0","0"
"1","ALVARADO","VII","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","36500","12178","0","2"
"1","ALVARADO","IE","2017-06-01T00:00:00.000","2017-06-30T00:00:00.000","6900","3512",,
"1","ALVARADO","I","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","10000","100777","0","1790"
"1","ALVARADO","II","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","10700","11083","0","35"
"1","ALVARADO","III","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","11100","8156","0","234"
"1","ALVARADO","IV","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","11500","12101","0","28"
"1","ALVARADO","V","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","24700","4407","0","4"
"1","ALVARADO","VI","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","33700","5211","0","0"
"1","ALVARADO","VII","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","36500","11938","0","0"
"1","ALVARADO","IE","2017-07-01T00:00:00.000","2017-07-31T00:00:00.000","6900","3437",,
"1","ALVARADO","I","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","10000","98387","0","2011"
"1","ALVARADO","II","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","10700","11400","0","30"
"1","ALVARADO","III","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","11100","8685","0","220"
"1","ALVARADO","IV","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","11500","12843","0","36"
"1","ALVARADO","V","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","24700","4386","0","8"
"1","ALVARADO","VI","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","33700","4545","0","0"
"1","ALVARADO","VII","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","36500","11946","0","2"
"1","ALVARADO","IE","2017-08-01T00:00:00.000","2017-08-31T00:00:00.000","6900","3338",,
"1","ALVARADO","I","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","10000","85291","0","1908"
"1","ALVARADO","II","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","10700","11128","0","28"
"1","ALVARADO","III","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","11100","8535","0","208"
"1","ALVARADO","IV","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","11500","12921","0","22"
"1","ALVARADO","V","2017-09-01T00:00:00.000","2017-09-30T00:00:00.000","24700","4032","0","7"
